,65cf65e768f3190791a064db; 65cf704368f3190791a064df / Soil_Tensiometer_F5; Soil_tension_sensor / SoilHumiditySensor,65cf65e768f3190791a064db; 65cf704368f3190791a064e1 / Soil_Tensiometer_F5; Resistance / ,65cf65e768f3190791a064db; 65cf704368f3190791a064e3 / Soil_Tensiometer_F5; Soil_temperature / Thermometer,65cf65e768f3190791a064db; 65cf704368f3190791a064e5 / Soil_Tensiometer_F5; voltage / VoltageSensor,65cf65fc68f3190791a064dc; 65cf762b68f3190791a064e7 / Soil_Tensiometer_F6; Soil_tension_sensor / SoilHumiditySensor,65cf65fc68f3190791a064dc; 65cf762b68f3190791a064e9 / Soil_Tensiometer_F6; Resistance / ,65cf65fc68f3190791a064dc; 65cf762b68f3190791a064eb / Soil_Tensiometer_F6; Soil_temperature / Thermometer,65cf65fc68f3190791a064dc; 65cf762b68f3190791a064ed / Soil_Tensiometer_F6; voltage / VoltageSensor,65cf660468f3190791a064dd; 65d4b63e68f3190734a4fcf8 / Soil_Tensiometer_x2_F7; Soil_tension_sensor_1 / SoilHumiditySensor,65cf660468f3190791a064dd; 65d4b63e68f3190734a4fcfa / Soil_Tensiometer_x2_F7; Resistance / ,65cf660468f3190791a064dd; 65d4b63e68f3190734a4fcfc / Soil_Tensiometer_x2_F7; Soil_tension_sensor_2 / SoilHumiditySensor,65cf660468f3190791a064dd; 65d4b63e68f3190734a4fcfe / Soil_Tensiometer_x2_F7; Resistance / ,65cf660468f3190791a064dd; 65d4b63e68f3190734a4fd00 / Soil_Tensiometer_x2_F7; Soil_temperature / Thermometer,65cf660468f3190791a064dd; 65d4b63e68f3190734a4fd02 / Soil_Tensiometer_x2_F7; voltage / VoltageSensor,65cf662968f3190791a064de; 65d4baa468f3190734a4fd62 / Capacitive_Soil_Moisture_Sensor_F8; Resistance / ,65cf662968f3190791a064de; 65d4baa468f3190734a4fd64 / Capacitive_Soil_Moisture_Sensor_F8; voltage / VoltageSensor
2024-02-25T01:30:00+01:00,,,,,12.90000,152.60000,24.10000,4.09000,10.90000,115.60000,9.10000,98.70000,23.00000,4.10000,0.00000,4.12000
2024-02-25T02:00:00+01:00,,,,,12.90000,154.20000,23.60000,4.07000,10.90000,116.70000,9.20000,99.30000,22.80000,4.10000,0.00000,4.12000
2024-02-25T02:30:00+01:00,,,,,12.70000,152.00000,23.50000,4.07000,10.90000,116.70000,10.20000,100.50000,22.70000,4.10000,0.00000,4.12000
2024-02-25T03:00:00+01:00,,,,,12.80000,153.30000,23.30000,4.07000,10.90000,116.80000,10.20000,101.10000,22.60000,4.10000,0.00000,4.12000
2024-02-25T03:30:00+01:00,,,,,12.80000,154.00000,23.10000,4.10000,10.90000,116.90000,10.20000,102.30000,22.40000,4.09000,0.00000,4.12000
2024-02-25T04:00:00+01:00,,,,,12.80000,155.70000,23.00000,4.09000,10.90000,118.00000,10.20000,102.90000,22.30000,4.10000,0.00000,4.12000
2024-02-25T04:30:00+01:00,,,,,12.80000,157.40000,22.80000,4.05000,10.90000,118.00000,10.20000,103.50000,22.10000,4.10000,0.00000,4.12000
2024-02-25T05:00:00+01:00,,,,,12.80000,157.70000,22.60000,4.07000,10.90000,118.60000,10.30000,104.70000,22.00000,4.09000,0.00000,4.11000
2024-02-25T05:30:00+01:00,,,,,12.90000,158.90000,22.50000,4.05000,10.90000,119.20000,10.20000,104.80000,21.90000,4.10000,0.00000,4.10000
2024-02-25T06:00:00+01:00,,,,,12.80000,159.30000,22.30000,4.07000,10.90000,119.20000,10.30000,106.00000,21.80000,4.12000,0.00000,4.10000
2024-02-25T06:30:00+01:00,,,,,12.80000,159.40000,22.10000,4.09000,10.90000,119.20000,10.30000,106.10000,21.70000,4.10000,0.00000,4.12000
2024-02-25T07:00:00+01:00,,,,,12.80000,159.70000,22.10000,4.07000,10.90000,120.40000,10.30000,106.60000,21.60000,4.10000,0.00000,4.11000
2024-02-25T07:30:00+01:00,,,,,12.80000,160.40000,22.00000,4.09000,10.90000,120.40000,10.30000,107.80000,21.50000,4.10000,0.00000,4.10000
2024-02-25T08:00:00+01:00,,,,,12.90000,162.10000,21.80000,4.07000,10.90000,120.50000,10.30000,108.50000,21.40000,4.12000,0.00000,4.10000
2024-02-25T08:30:00+01:00,,,,,12.90000,163.20000,21.70000,4.09000,10.90000,121.50000,10.40000,109.50000,21.30000,4.10000,0.00000,4.10000
2024-02-25T09:00:00+01:00,,,,,12.90000,164.50000,21.60000,4.07000,10.90000,121.60000,10.30000,109.10000,21.20000,4.12000,0.00000,4.12000
2024-02-25T09:30:00+01:00,,,,,12.90000,164.80000,21.50000,4.07000,10.90000,121.70000,10.30000,109.70000,21.10000,4.12000,0.00000,4.10000
2024-02-25T10:00:00+01:00,,,,,12.90000,165.40000,21.40000,4.07000,10.90000,121.70000,10.30000,110.30000,21.10000,4.12000,0.00000,4.10000
2024-02-25T10:30:00+01:00,,,,,13.00000,168.10000,21.30000,4.07000,10.90000,122.30000,10.40000,111.40000,21.00000,4.12000,0.00000,4.10000
2024-02-25T11:00:00+01:00,,,,,13.00000,168.20000,21.30000,4.07000,10.90000,122.40000,10.40000,111.50000,20.90000,4.12000,0.00000,4.10000
2024-02-25T11:30:00+01:00,,,,,13.10000,169.40000,21.20000,4.09000,10.90000,122.90000,10.40000,112.10000,20.80000,4.12000,0.00000,4.12000
2024-02-25T12:00:00+01:00,,,,,13.20000,171.70000,21.10000,4.07000,10.90000,122.90000,10.40000,112.70000,20.80000,4.10000,0.00000,4.12000
2024-02-25T12:30:00+01:00,,,,,13.20000,172.30000,21.10000,4.07000,10.90000,123.00000,10.40000,112.70000,20.80000,4.11000,0.00000,4.12000
2024-02-25T13:00:00+01:00,,,,,13.30000,174.40000,21.10000,4.09000,10.90000,124.10000,10.40000,111.60000,20.80000,4.10000,0.00000,4.12000
2024-02-25T13:30:00+01:00,,,,,13.30000,176.00000,21.10000,4.09000,10.90000,124.10000,10.40000,111.60000,20.90000,4.12000,0.00000,4.14000
2024-02-25T14:00:00+01:00,,,,,13.40000,176.60000,21.20000,4.09000,11.00000,124.10000,10.40000,111.60000,21.00000,4.10000,0.00000,4.15000
2024-02-25T14:30:00+01:00,,,,,13.40000,175.30000,21.50000,4.12000,11.00000,124.70000,10.40000,111.50000,21.10000,4.12000,0.00000,4.12000
2024-02-25T15:00:00+01:00,,,,,13.60000,177.20000,22.00000,4.12000,11.00000,124.20000,10.40000,110.40000,21.20000,4.12000,0.00000,4.14000
2024-02-25T15:30:00+01:00,,,,,13.70000,177.00000,22.60000,4.12000,11.00000,124.20000,10.30000,109.20000,21.30000,4.15000,0.00000,4.15000
2024-02-25T16:00:00+01:00,,,,,13.80000,175.00000,23.40000,4.12000,11.10000,124.20000,10.40000,109.10000,21.50000,4.15000,0.00000,4.15000
2024-02-25T16:30:00+01:00,,,,,13.90000,172.10000,24.30000,4.14000,11.10000,124.20000,10.30000,107.30000,21.60000,4.12000,0.00000,4.15000
2024-02-25T17:00:00+01:00,,,,,14.20000,170.80000,25.60000,4.12000,11.10000,124.10000,10.30000,106.20000,21.80000,4.14000,0.00000,4.15000
2024-02-25T17:30:00+01:00,,,,,14.30000,170.40000,26.10000,4.12000,11.10000,124.10000,10.30000,105.00000,22.00000,4.14000,0.00000,4.15000
2024-02-25T18:00:00+01:00,,,,,14.30000,170.50000,26.30000,4.12000,11.20000,124.10000,10.30000,104.40000,22.30000,4.14000,0.00000,4.15000
2024-02-25T18:30:00+01:00,,,,,14.20000,167.80000,26.50000,4.12000,11.20000,124.10000,10.30000,103.90000,22.50000,4.14000,0.00000,4.14000
2024-02-25T19:00:00+01:00,,,,,14.30000,168.80000,26.50000,4.10000,11.30000,124.00000,10.40000,104.40000,22.80000,4.15000,0.00000,4.15000
2024-02-25T19:30:00+01:00,,,,,14.40000,170.80000,26.50000,4.10000,11.30000,123.40000,10.40000,103.20000,23.00000,4.15000,0.00000,4.16000
2024-02-25T20:00:00+01:00,,,,,14.30000,169.90000,26.50000,4.10000,11.30000,122.80000,10.40000,103.30000,23.20000,4.10000,0.00000,4.14000
2024-02-25T20:30:00+01:00,,,,,14.50000,172.10000,26.50000,4.10000,11.30000,122.80000,10.40000,103.30000,23.30000,4.11000,0.00000,4.14000
2024-02-25T21:00:00+01:00,,,,,14.60000,174.50000,26.50000,4.10000,11.30000,122.80000,10.40000,103.40000,23.40000,4.12000,0.00000,4.12000
2024-02-25T21:30:00+01:00,,,,,14.60000,174.70000,26.50000,4.12000,11.40000,122.90000,10.40000,103.40000,23.50000,4.12000,0.00000,4.12000
2024-02-25T22:00:00+01:00,,,,,14.60000,176.00000,26.30000,4.07000,11.40000,122.90000,10.50000,104.00000,23.50000,4.14000,0.00000,4.11000
2024-02-25T22:30:00+01:00,,,,,14.70000,178.20000,26.20000,4.09000,11.40000,122.90000,10.50000,104.60000,23.50000,4.11000,0.00000,4.15000
2024-02-25T23:00:00+01:00,,,,,14.70000,179.40000,26.10000,4.10000,11.40000,122.90000,10.50000,105.20000,23.50000,4.10000,0.00000,4.12000
2024-02-25T23:30:00+01:00,,,,,14.80000,181.80000,26.00000,4.07000,11.40000,123.40000,10.60000,105.80000,23.50000,4.10000,0.00000,4.12000
2024-02-26T00:00:00+01:00,,,,,14.80000,182.80000,25.80000,4.10000,11.40000,124.10000,10.60000,107.10000,23.40000,4.12000,0.00000,4.14000
2024-02-26T00:30:00+01:00,,,,,14.80000,183.20000,25.50000,4.09000,11.40000,124.10000,10.60000,108.30000,23.30000,4.10000,0.00000,4.12000
2024-02-26T01:00:00+01:00,,,,,14.80000,185.20000,25.20000,4.07000,11.40000,124.10000,10.60000,109.00000,23.10000,4.12000,0.00000,4.12000
2024-02-26T01:30:00+01:00,,,,,14.80000,186.70000,25.00000,4.07000,11.40000,124.70000,10.70000,110.70000,23.00000,4.10000,0.00000,4.12000
2024-02-26T02:00:00+01:00,,,,,14.80000,188.10000,24.80000,4.07000,11.40000,125.40000,10.70000,110.80000,22.90000,4.10000,0.00000,4.12000
2024-02-26T02:30:00+01:00,,,,,14.80000,189.50000,24.50000,4.07000,11.30000,125.40000,10.70000,112.50000,22.70000,4.10000,0.00000,4.12000
2024-02-26T03:00:00+01:00,,,,,14.80000,189.80000,24.30000,4.09000,11.30000,125.40000,10.70000,113.20000,22.60000,4.10000,0.00000,4.11000
2024-02-26T03:30:00+01:00,,,,,14.80000,191.20000,24.00000,4.09000,11.30000,126.60000,10.80000,113.90000,22.50000,4.11000,0.00000,4.10000
2024-02-26T04:00:00+01:00,,,,,14.70000,191.60000,23.80000,4.09000,11.30000,126.60000,10.80000,115.60000,22.30000,4.12000,0.00000,4.10000
2024-02-26T04:30:00+01:00,,,,,14.80000,194.50000,23.60000,4.09000,11.30000,127.80000,10.80000,116.20000,22.10000,4.12000,0.00000,4.12000
2024-02-26T05:00:00+01:00,,,,,14.80000,195.40000,23.40000,4.09000,11.30000,127.80000,10.90000,118.90000,22.00000,4.10000,0.00000,4.12000
2024-02-26T05:30:00+01:00,,,,,14.80000,196.30000,23.20000,4.07000,11.30000,127.80000,10.90000,119.00000,21.90000,4.12000,0.00000,4.11000
2024-02-26T06:00:00+01:00,,,,,15.00000,201.00000,23.10000,4.07000,11.30000,128.50000,10.90000,120.30000,21.80000,4.11000,,
2024-02-26T06:30:00+01:00,,,,,15.00000,201.80000,22.90000,4.07000,,,,,,,,
2024-02-26T07:00:00+01:00,,,,,15.10000,205.20000,22.70000,4.07000,11.30000,129.10000,10.90000,120.40000,21.60000,4.10000,0.00000,4.12000
2024-02-26T07:30:00+01:00,,,,,15.10000,206.60000,22.60000,4.07000,11.30000,129.70000,11.00000,122.70000,21.50000,4.10000,0.00000,4.12000
2024-02-26T08:00:00+01:00,,,,,15.20000,209.20000,22.30000,4.09000,11.30000,130.30000,11.00000,123.90000,21.40000,4.10000,0.00000,4.10000
2024-02-26T08:30:00+01:00,,,,,15.20000,211.30000,22.10000,4.07000,11.30000,130.30000,11.00000,123.90000,21.30000,4.10000,0.00000,4.10000
2024-02-26T09:00:00+01:00,,,,,15.30000,213.20000,22.00000,4.09000,11.30000,130.90000,11.10000,125.70000,21.20000,4.10000,0.00000,4.10000
2024-02-26T09:30:00+01:00,,,,,15.30000,214.90000,21.90000,4.07000,11.30000,131.60000,11.00000,125.20000,21.10000,4.10000,0.00000,4.10000
2024-02-26T10:00:00+01:00,,,,,15.30000,213.90000,21.80000,4.07000,11.30000,131.60000,11.00000,126.30000,21.00000,4.10000,0.00000,4.12000
2024-02-26T10:30:00+01:00,,,,,15.30000,214.70000,21.70000,4.06000,11.30000,132.70000,11.10000,127.60000,20.80000,4.10000,0.00000,4.12000
2024-02-26T11:00:00+01:00,,,,,15.30000,216.20000,21.60000,4.06000,11.30000,132.80000,11.10000,127.70000,20.80000,4.10000,0.00000,4.12000
2024-02-26T11:30:00+01:00,,,,,15.30000,217.30000,21.50000,4.07000,11.30000,132.90000,11.10000,128.80000,20.60000,4.12000,0.00000,4.14000
2024-02-26T12:00:00+01:00,,,,,15.30000,217.60000,21.40000,4.10000,11.30000,133.40000,11.10000,128.80000,20.60000,4.12000,0.00000,4.10000
2024-02-26T12:30:00+01:00,,,,,15.40000,220.00000,21.40000,4.07000,11.30000,134.00000,11.10000,128.80000,20.60000,4.10000,0.00000,4.12000
2024-02-26T13:00:00+01:00,,,,,15.40000,218.10000,21.50000,4.10000,11.30000,134.10000,11.00000,127.60000,20.60000,4.11000,0.00000,4.15000
2024-02-26T13:30:00+01:00,,,,,15.40000,218.30000,21.50000,4.09000,11.40000,134.10000,11.10000,127.60000,20.80000,4.12000,0.00000,4.12000
2024-02-26T14:00:00+01:00,,,,,15.50000,220.20000,21.70000,4.10000,11.40000,134.10000,11.10000,127.50000,20.80000,4.10000,0.00000,4.12000
2024-02-26T14:30:00+01:00,,,,,15.60000,220.20000,22.00000,4.12000,11.40000,134.60000,11.10000,126.90000,20.90000,4.11000,0.00000,4.12000
2024-02-26T15:00:00+01:00,,,,,15.80000,221.90000,22.30000,4.10000,11.40000,134.60000,11.10000,126.30000,21.10000,4.12000,0.00000,4.14000
2024-02-26T15:30:00+01:00,,,,,15.80000,220.80000,22.60000,4.10000,11.50000,134.70000,11.10000,126.30000,21.10000,4.12000,0.00000,4.15000
2024-02-26T16:00:00+01:00,,,,,15.90000,220.20000,23.10000,4.12000,11.50000,135.70000,11.00000,125.00000,21.30000,4.12000,0.00000,4.14000
2024-02-26T16:30:00+01:00,,,,,16.10000,220.30000,23.60000,4.12000,11.50000,135.20000,11.00000,123.90000,21.40000,4.12000,0.00000,4.14000
2024-02-26T17:00:00+01:00,,,,,16.20000,220.40000,24.30000,4.12000,11.50000,134.70000,11.00000,123.80000,21.50000,4.15000,0.00000,4.15000
2024-02-26T17:30:00+01:00,,,,,16.50000,222.00000,24.70000,4.12000,11.60000,135.20000,11.00000,122.60000,21.70000,4.14000,0.00000,4.14000
2024-02-26T18:00:00+01:00,,,,,16.50000,221.40000,25.00000,4.12000,11.60000,135.20000,11.10000,123.20000,22.00000,4.12000,0.00000,4.15000
2024-02-26T18:30:00+01:00,,,,,16.40000,218.70000,25.10000,4.11000,11.70000,135.20000,11.10000,123.20000,22.10000,4.15000,0.00000,4.14000
2024-02-26T19:00:00+01:00,,,,,16.50000,218.70000,25.30000,4.10000,11.70000,135.10000,11.10000,122.40000,22.30000,4.16000,0.00000,4.15000
2024-02-26T19:30:00+01:00,,,,,16.50000,219.40000,25.20000,4.10000,11.80000,135.10000,11.20000,122.50000,22.60000,4.15000,0.00000,4.15000
2024-02-26T20:00:00+01:00,,,,,16.50000,218.60000,25.30000,4.11000,11.80000,135.10000,11.20000,121.90000,22.80000,4.15000,0.00000,4.14000
2024-02-26T20:30:00+01:00,,,,,16.60000,220.40000,25.30000,4.10000,11.80000,134.50000,11.20000,121.30000,23.00000,4.14000,0.00000,4.15000
2024-02-26T21:00:00+01:00,,,,,16.60000,220.70000,25.40000,4.10000,11.90000,135.00000,11.20000,121.20000,23.20000,4.14000,0.00000,4.14000
2024-02-26T21:30:00+01:00,,,,,16.70000,222.50000,25.40000,4.10000,11.90000,134.50000,11.20000,120.60000,23.40000,4.14000,0.00000,4.15000
2024-02-26T22:00:00+01:00,,,,,16.70000,222.80000,25.40000,4.10000,12.00000,135.00000,11.30000,120.60000,23.60000,4.15000,0.00000,4.14000
2024-02-26T22:30:00+01:00,,,,,16.80000,224.20000,25.40000,4.12000,11.90000,133.90000,11.30000,121.20000,23.70000,4.11000,0.00000,4.14000
2024-02-26T23:00:00+01:00,,,,,16.90000,226.40000,25.30000,4.10000,12.00000,133.90000,11.40000,121.80000,23.80000,4.12000,0.00000,4.12000
2024-02-26T23:30:00+01:00,,,,,16.80000,225.70000,25.30000,4.10000,12.00000,134.10000,11.40000,122.40000,23.80000,4.12000,0.00000,4.15000
2024-02-27T00:00:00+01:00,,,,,16.90000,228.70000,25.10000,4.10000,12.00000,135.10000,11.40000,123.00000,23.80000,4.10000,0.00000,4.14000
2024-02-27T00:30:00+01:00,,,,,17.00000,231.20000,25.00000,4.07000,12.00000,135.60000,11.50000,123.70000,23.80000,4.10000,0.00000,4.12000
2024-02-27T01:00:00+01:00,,,,,17.10000,233.50000,24.90000,4.09000,12.00000,135.20000,11.40000,123.70000,23.70000,4.12000,0.00000,4.11000
2024-02-27T01:30:00+01:00,,,,,17.10000,234.60000,24.70000,4.09000,12.00000,136.30000,11.50000,125.00000,23.60000,4.11000,0.00000,4.14000
2024-02-27T02:00:00+01:00,,,,,17.10000,237.10000,24.50000,4.07000,12.00000,136.40000,11.50000,126.30000,23.50000,4.10000,0.00000,4.12000
2024-02-27T02:30:00+01:00,,,,,17.20000,239.00000,24.30000,4.07000,12.00000,136.50000,11.60000,127.50000,23.40000,4.10000,0.00000,4.12000
2024-02-27T03:00:00+01:00,,,,,17.20000,240.70000,24.10000,4.07000,12.00000,137.70000,11.60000,128.80000,23.30000,4.10000,0.00000,4.12000
2024-02-27T03:30:00+01:00,,,,,17.30000,243.40000,24.00000,4.10000,12.00000,138.10000,11.60000,130.00000,23.10000,4.10000,0.00000,4.12000
2024-02-27T04:00:00+01:00,,,,,17.30000,245.40000,23.80000,4.07000,12.00000,138.30000,11.60000,130.10000,23.00000,4.10000,0.00000,4.12000
2024-02-27T04:30:00+01:00,,,,,17.30000,246.70000,23.60000,4.09000,12.00000,138.90000,11.60000,131.20000,22.90000,4.10000,0.00000,4.11000
2024-02-27T05:00:00+01:00,,,,,17.40000,248.30000,23.50000,4.09000,12.00000,139.50000,11.70000,132.50000,22.80000,4.12000,0.00000,4.11000
2024-02-27T05:30:00+01:00,,,,,17.50000,250.90000,23.30000,4.09000,12.00000,140.20000,11.70000,133.60000,22.60000,4.10000,0.00000,4.11000
2024-02-27T06:00:00+01:00,,,,,17.50000,252.60000,23.10000,4.10000,12.00000,140.70000,11.70000,133.70000,22.50000,4.12000,0.00000,4.11000
2024-02-27T06:30:00+01:00,,,,,17.50000,254.10000,23.00000,4.09000,,,,,,,0.50000,4.10000
2024-02-27T07:00:00+01:00,,,,,17.60000,255.80000,22.80000,4.07000,12.00000,141.40000,11.70000,135.10000,22.30000,4.10000,0.50000,4.14000
2024-02-27T07:30:00+01:00,,,,,17.60000,256.60000,22.80000,4.07000,12.00000,141.50000,11.70000,136.30000,22.20000,4.10000,1.00000,4.12000
2024-02-27T08:00:00+01:00,,,,,17.50000,256.30000,22.60000,4.06000,12.00000,142.60000,11.80000,137.40000,22.10000,4.10000,1.00000,4.12000
2024-02-27T08:30:00+01:00,,,,,17.60000,258.70000,22.50000,4.07000,12.00000,143.20000,11.80000,138.00000,22.00000,4.10000,2.50000,4.12000
2024-02-27T09:00:00+01:00,,,,,17.60000,258.80000,22.40000,4.07000,12.00000,143.30000,11.80000,138.80000,21.90000,4.11000,,
2024-02-27T09:30:00+01:00,,,,,17.70000,261.00000,22.30000,4.07000,12.00000,143.40000,11.80000,138.80000,21.80000,4.12000,2.50000,4.14000
2024-02-27T10:00:00+01:00,,,,,17.70000,262.00000,22.20000,4.07000,12.00000,144.50000,11.80000,140.00000,21.80000,4.12000,3.50000,4.14000
2024-02-27T10:30:00+01:00,,,,,17.70000,263.90000,22.10000,4.07000,12.00000,144.10000,11.80000,140.10000,21.70000,4.12000,3.50000,4.14000
2024-02-27T11:00:00+01:00,,,,,17.80000,264.80000,22.10000,4.07000,12.10000,145.70000,11.90000,141.20000,21.60000,4.10000,4.50000,4.10000
2024-02-27T11:30:00+01:00,,,,,17.90000,268.40000,22.00000,4.09000,12.00000,145.30000,11.80000,141.30000,21.50000,4.10000,4.50000,4.14000
2024-02-27T12:00:00+01:00,,,,,17.90000,269.30000,22.00000,4.09000,12.00000,145.30000,11.80000,141.40000,21.50000,4.12000,5.00000,4.12000
2024-02-27T12:30:00+01:00,,,,,18.00000,270.80000,21.80000,4.09000,12.10000,146.50000,11.80000,141.40000,21.50000,4.12000,6.50000,4.11000
2024-02-27T13:00:00+01:00,,,,,18.00000,272.40000,21.80000,4.10000,12.00000,146.50000,11.80000,142.10000,21.40000,4.10000,8.50000,4.12000
2024-02-27T13:30:00+01:00,,,,,18.10000,273.90000,21.90000,4.07000,12.10000,147.20000,11.90000,142.00000,21.50000,4.12000,9.50000,4.14000
2024-02-27T14:00:00+01:00,,,,,18.10000,273.00000,22.00000,4.10000,12.10000,147.30000,11.90000,142.00000,21.50000,4.14000,11.00000,4.12000
2024-02-27T14:30:00+01:00,,,,,18.40000,276.60000,22.50000,4.11000,12.20000,148.20000,11.90000,141.80000,21.60000,4.10000,12.50000,4.14000
2024-02-27T15:00:00+01:00,,,,,18.60000,276.90000,23.00000,4.12000,12.20000,147.80000,11.90000,141.20000,21.60000,4.15000,13.00000,4.12000
2024-02-27T15:30:00+01:00,,,,,,,,,12.20000,147.80000,11.80000,139.90000,21.80000,4.12000,14.50000,4.12000
2024-02-27T16:00:00+01:00,,,,,19.00000,276.70000,24.30000,4.14000,12.20000,148.40000,11.80000,138.80000,21.90000,4.14000,15.50000,4.15000
2024-02-27T16:30:00+01:00,,,,,19.20000,276.30000,24.80000,4.12000,12.30000,148.00000,11.80000,137.40000,22.10000,4.15000,16.00000,4.15000
2024-02-27T17:00:00+01:00,,,,,19.50000,277.80000,25.40000,4.10000,12.30000,147.80000,11.80000,136.70000,22.30000,4.14000,17.00000,4.15000
2024-02-27T17:30:00+01:00,,,,,19.50000,276.60000,25.70000,4.14000,12.30000,148.00000,11.70000,135.50000,22.40000,4.12000,17.50000,4.15000
2024-02-27T18:00:00+01:00,,,,,19.60000,275.60000,26.00000,4.10000,12.40000,148.80000,11.80000,134.80000,22.60000,4.14000,19.50000,4.14000
2024-02-27T18:30:00+01:00,,,,,19.60000,275.00000,26.10000,4.10000,12.50000,148.30000,11.80000,134.80000,23.00000,4.15000,20.00000,4.14000
2024-02-27T19:00:00+01:00,,,,,19.60000,275.60000,26.10000,4.10000,12.50000,148.30000,11.90000,134.70000,23.20000,4.15000,20.50000,4.15000
2024-02-27T19:30:00+01:00,,,,,19.70000,275.30000,26.30000,4.12000,12.50000,147.70000,11.90000,134.10000,23.50000,4.16000,21.50000,4.15000
2024-02-27T20:00:00+01:00,,,,,19.80000,276.60000,26.30000,4.10000,12.60000,147.70000,11.90000,133.40000,23.70000,4.14000,21.50000,4.15000
2024-02-27T20:30:00+01:00,,,,,19.90000,279.40000,26.40000,4.10000,12.60000,147.70000,12.00000,134.30000,24.00000,4.15000,21.50000,4.15000
2024-02-27T21:00:00+01:00,,,,,20.10000,281.30000,26.50000,4.12000,12.70000,148.10000,12.10000,135.00000,24.20000,4.15000,22.00000,4.15000
2024-02-27T21:30:00+01:00,,,,,20.10000,282.70000,26.50000,4.11000,12.70000,147.50000,12.30000,138.00000,24.50000,4.12000,21.50000,4.15000
2024-02-27T22:00:00+01:00,,,,,20.30000,285.20000,26.50000,4.10000,12.80000,147.50000,12.30000,137.90000,24.60000,4.12000,21.50000,4.14000
2024-02-27T22:30:00+01:00,,,,,20.40000,287.10000,26.50000,4.11000,12.80000,147.40000,12.40000,137.80000,24.80000,4.12000,22.00000,4.14000
2024-02-27T23:00:00+01:00,,,,,,,,,12.80000,147.50000,12.40000,138.60000,24.80000,4.11000,21.50000,4.14000
2024-02-27T23:30:00+01:00,,,,,20.60000,292.90000,26.30000,4.09000,12.90000,148.40000,12.40000,138.60000,24.90000,4.12000,21.50000,4.12000
2024-02-28T00:00:00+01:00,,,,,20.70000,294.70000,26.30000,4.09000,12.90000,148.60000,12.50000,140.90000,24.80000,4.11000,22.00000,4.12000
2024-02-28T00:30:00+01:00,,,,,20.80000,297.80000,26.10000,4.10000,12.90000,148.60000,12.50000,141.00000,24.80000,4.12000,21.50000,4.12000
2024-02-28T01:00:00+01:00,,,,,,,,,12.90000,148.80000,12.60000,143.70000,24.70000,4.12000,22.00000,4.12000
2024-02-28T01:30:00+01:00,,,,,21.00000,303.90000,25.80000,4.10000,12.90000,149.30000,12.50000,142.90000,24.60000,4.11000,22.50000,4.10000
2024-02-28T02:00:00+01:00,,,,,,,,,12.90000,150.00000,12.50000,142.70000,24.50000,4.10000,22.50000,4.14000
2024-02-28T02:30:00+01:00,,,,,21.10000,309.90000,25.30000,4.07000,12.90000,150.60000,12.60000,145.90000,24.30000,4.10000,23.00000,4.14000
2024-02-28T03:00:00+01:00,,,,,,,,,12.80000,150.80000,12.50000,144.10000,24.20000,4.10000,23.00000,4.12000
2024-02-28T03:30:00+01:00,,,,,,,,,12.90000,151.90000,12.60000,146.70000,24.00000,4.10000,24.00000,4.14000
2024-02-28T04:00:00+01:00,,,,,21.40000,319.50000,24.80000,4.07000,12.80000,151.50000,12.80000,151.90000,24.00000,4.10000,24.50000,4.12000
2024-02-28T04:30:00+01:00,,,,,21.40000,321.40000,24.60000,4.07000,12.80000,152.60000,13.20000,159.70000,23.80000,4.10000,24.50000,4.12000
2024-02-28T05:00:00+01:00,,,,,21.60000,324.80000,24.50000,4.07000,12.80000,153.50000,13.20000,160.70000,23.60000,4.10000,24.50000,4.12000
2024-02-28T05:30:00+01:00,,,,,,,,,12.80000,154.10000,13.10000,159.30000,23.50000,4.10000,25.00000,4.12000
2024-02-28T06:00:00+01:00,,,,,21.70000,330.20000,24.30000,4.07000,12.80000,154.70000,13.00000,157.60000,23.30000,4.10000,25.50000,4.12000
2024-02-28T06:30:00+01:00,,,,,,,,,12.80000,154.80000,13.00000,158.30000,23.20000,4.12000,26.50000,4.12000
2024-02-28T07:00:00+01:00,,,,,22.00000,338.30000,23.80000,4.09000,12.80000,155.40000,13.00000,159.50000,23.10000,4.12000,26.50000,4.12000
2024-02-28T07:30:00+01:00,,,,,,,,,12.80000,156.00000,13.00000,159.10000,23.00000,4.10000,27.00000,4.12000
2024-02-28T08:00:00+01:00,,,,,22.10000,342.90000,23.60000,4.09000,12.80000,156.70000,13.10000,161.80000,22.90000,4.11000,27.50000,4.10000
2024-02-28T08:30:00+01:00,,,,,22.20000,346.20000,23.50000,4.09000,12.90000,157.30000,13.10000,163.40000,22.80000,4.12000,27.50000,4.12000
2024-02-28T09:00:00+01:00,,,,,22.30000,348.70000,23.30000,4.07000,12.80000,157.40000,13.00000,160.20000,22.70000,4.10000,27.50000,4.12000
2024-02-28T09:30:00+01:00,,,,,22.40000,350.70000,23.20000,4.07000,12.80000,158.10000,13.00000,162.30000,22.60000,4.12000,,
2024-02-28T10:00:00+01:00,,,,,22.40000,353.20000,23.10000,4.07000,12.90000,159.20000,13.00000,161.90000,22.50000,4.11000,28.00000,4.12000
2024-02-28T10:30:00+01:00,,,,,22.50000,355.00000,23.00000,4.09000,12.90000,159.80000,12.90000,160.20000,22.50000,4.11000,28.00000,4.12000
